"analysis_type","unit","GOF_component","category","obs","min","mean","max","MC p-value"
"separate","Management_Science","dspart","133",0,0,0,0,1
"separate","Management_Science","dspart","134",0,0,0,0,1
"separate","Management_Science","dspart","135",0,0,0,0,1
"separate","Management_Science","dspart","136",0,0,0,0,1
"separate","Management_Science","dspart","137",0,0,0,0,1
"separate","Management_Science","dspart","138",0,0,0,0,1
"separate","Management_Science","dspart","139",0,0,0,0,1
"separate","Management_Science","dspart","140",0,0,0,0,1
"separate","Management_Science","dspart","141",0,0,0,0,1
"separate","Management_Science","dspart","142",0,0,0,0,1
"separate","Management_Science","dspart","143",0,0,0,0,1
"separate","Management_Science","dspart","144",0,0,0,0,1
"separate","Management_Science","dspart","145",0,0,0,0,1
"separate","Management_Science","dspart","146",0,0,0,0,1
"separate","Management_Science","dspart","147",0,0,0,0,1
"separate","Management_Science","dspart","148",0,0,0,0,1
"separate","Management_Science","dspart","149",0,0,0,0,1
"separate","Management_Science","dspart","150",0,0,0,0,1
"separate","Management_Science","dspart","151",0,0,0,0,1
"separate","Management_Science","dspart","152",0,0,0,0,1
"separate","Management_Science","dspart","153",0,0,0,0,1
"separate","Management_Science","dspart","154",0,0,0,0,1
"separate","Management_Science","dspart","155",0,0,0,0,1
"separate","Management_Science","dspart","156",0,0,0,0,1
"separate","Management_Science","dspart","157",0,0,0,0,1
"separate","Management_Science","dspart","158",0,0,0,0,1
"separate","Management_Science","dspart","159",0,0,0,0,1
"separate","Management_Science","dspart","160",0,0,0,0,1
"separate","Management_Science","dspart","161",0,0,0,0,1
"separate","Management_Science","dspart","162",0,0,0,0,1
"separate","Management_Science","dspart","163",0,0,0,0,1
"separate","Management_Science","dspart","164",0,0,0,0,1
"separate","Management_Science","dspart","165",0,0,0,0,1
"separate","Management_Science","dspart","166",0,0,0,0,1
"separate","Management_Science","dspart","167",0,0,0,0,1
"separate","Management_Science","dspart","168",0,0,0,0,1
"separate","Management_Science","dspart","169",0,0,0,0,1
"separate","Management_Science","dspart","170",0,0,0,0,1
"separate","Management_Science","dspart","171",0,0,0,0,1
"separate","Management_Science","dspart","172",0,0,0,0,1
"separate","Management_Science","dspart","173",0,0,0,0,1
"separate","Management_Science","dspart","174",0,0,0,0,1
"separate","Management_Science","dspart","175",0,0,0,0,1
"separate","Management_Science","dspart","176",0,0,0,0,1
"separate","Management_Science","dspart","177",0,0,0,0,1
"separate","Management_Science","dspart","178",0,0,0,0,1
"separate","Management_Science","dspart","179",0,0,0,0,1
"separate","Management_Science","dspart","180",0,0,0,0,1
"separate","Management_Science","dspart","181",0,0,0,0,1
"separate","Management_Science","dspart","182",0,0,0,0,1
"separate","Management_Science","dspart","183",0,0,0,0,1
"separate","Management_Science","dspart","184",0,0,0,0,1
"separate","Management_Science","dspart","185",0,0,0,0,1
"separate","Management_Science","dspart","186",0,0,0,0,1
"separate","Management_Science","dspart","187",0,0,0,0,1
"separate","Management_Science","dspart","188",0,0,0,0,1
"separate","Management_Science","dspart","189",0,0,0,0,1
"separate","Management_Science","dspart","190",0,0,0,0,1
"separate","Management_Science","dspart","191",0,0,0,0,1
"separate","Management_Science","dspart","192",0,0,0,0,1
"separate","Management_Science","dspart","193",0,0,0,0,1
"separate","Management_Science","dspart","194",0,0,0,0,1
"separate","Management_Science","dspart","195",0,0,0,0,1
"separate","Management_Science","dspart","196",0,0,0,0,1
"separate","Management_Science","dspart","197",0,0,0,0,1
"separate","Management_Science","dspart","198",0,0,0,0,1
"separate","Management_Science","dspart","199",0,0,0,0,1
"separate","Management_Science","dspart","200",0,0,0,0,1
"separate","Management_Science","dspart","201",0,0,0,0,1
"separate","Management_Science","dspart","202",0,0,0,0,1
"separate","Management_Science","dspart","203",0,0,0,0,1
"separate","Management_Science","dspart","204",0,0,0,0,1
"separate","Management_Science","dspart","205",0,0,0,0,1
"separate","Management_Science","dspart","206",0,0,0,0,1
"separate","Management_Science","dspart","207",0,0,0,0,1
"separate","Management_Science","dspart","208",0,0,0,0,1
"separate","Management_Science","dspart","209",0,0,0,0,1
"separate","Management_Science","dspart","210",0,0,0,0,1
"separate","Management_Science","dspart","211",0,0,0,0,1
"separate","Management_Science","dspart","212",0,0,0,0,1
"separate","Management_Science","dspart","213",0,0,0,0,1
"separate","Management_Science","dspart","214",0,0,0,0,1
"separate","Management_Science","dspart","215",0,0,0,0,1
"separate","Management_Science","dspart","216",0,0,0,0,1
"separate","Management_Science","dspart","217",0,0,0,0,1
"separate","Management_Science","dspart","218",0,0,0,0,1
"separate","Management_Science","dspart","219",0,0,0,0,1
"separate","Management_Science","dspart","220",0,0,0,0,1
"separate","Management_Science","dspart","221",0,0,0,0,1
"separate","Management_Science","dspart","222",0,0,0,0,1
"separate","Management_Science","dspart","223",0,0,0,0,1
"separate","Management_Science","dspart","224",0,0,0,0,1
"separate","Management_Science","dspart","225",0,0,0,0,1
"separate","Management_Science","dspart","226",0,0,0,0,1
"separate","Management_Science","dspart","227",0,0,0,0,1
"separate","Management_Science","dspart","228",0,0,0,0,1
"separate","Management_Science","dspart","229",0,0,0,0,1
"separate","Management_Science","dspart","230",0,0,0,0,1
"separate","Management_Science","dspart","231",0,0,0,0,1
"separate","Management_Science","dspart","232",0,0,0,0,1
"separate","Management_Science","dspart","233",0,0,0,0,1
"separate","Management_Science","dspart","234",0,0,0,0,1
"separate","Management_Science","dspart","235",0,0,0,0,1
"separate","Management_Science","dspart","236",0,0,0,0,1
"separate","Management_Science","dspart","237",0,0,0,0,1
"separate","Management_Science","dspart","238",0,0,0,0,1
"separate","Management_Science","dspart","239",0,0,0,0,1
"separate","Management_Science","dspart","240",0,0,0,0,1
"separate","Management_Science","dspart","241",0,0,0,0,1
"separate","Management_Science","dspart","242",0,0,0,0,1
"separate","Management_Science","dspart","243",0,0,0,0,1
"separate","Management_Science","dspart","244",0,0,0,0,1
"separate","Management_Science","dspart","245",0,0,0,0,1
"separate","Management_Science","dspart","246",0,0,0,0,1
"separate","Management_Science","dspart","247",0,0,0,0,1
"separate","Management_Science","dspart","248",0,0,0,0,1
"separate","Management_Science","dspart","249",0,0,0,0,1
"separate","Management_Science","dspart","250",0,0,0,0,1
"separate","Management_Science","dspart","251",0,0,0,0,1
"separate","Management_Science","dspart","252",0,0,0,0,1
"separate","Management_Science","dspart","253",0,0,0,0,1
"separate","Management_Science","dspart","254",0,0,0,0,1
"separate","Management_Science","dspart","255",0,0,0,0,1
"separate","Management_Science","dspart","256",0,0,0,0,1
"separate","Management_Science","dspart","257",0,0,0,0,1
"separate","Management_Science","dspart","258",0,0,0,0,1
"separate","Management_Science","dspart","259",0,0,0,0,1
"separate","Management_Science","dspart","260",0,0,0,0,1
"separate","Management_Science","dspart","261",0,0,0,0,1
"separate","Management_Science","dspart","262",0,0,0,0,1
"separate","Management_Science","dspart","263",0,0,0,0,1
"separate","Management_Science","dspart","264",0,0,0,0,1
"separate","Management_Science","dspart","265",0,0,0,0,1
"separate","Management_Science","dspart","266",0,0,0,0,1
"separate","Management_Science","dspart","267",0,0,0,0,1
"separate","Management_Science","dspart","268",0,0,0,0,1
"separate","Management_Science","dspart","269",0,0,0,0,1
"separate","Management_Science","dspart","270",0,0,0,0,1
"separate","Management_Science","dspart","271",0,0,0,0,1
"separate","Management_Science","dspart","272",0,0,0,0,1
"separate","Management_Science","dspart","273",0,0,0,0,1
"separate","Management_Science","dspart","274",0,0,0,0,1
"separate","Management_Science","dspart","275",0,0,0,0,1
"separate","Management_Science","dspart","276",0,0,0,0,1
"separate","Management_Science","dspart","277",0,0,0,0,1
"separate","Management_Science","dspart","278",0,0,0,0,1
"separate","Management_Science","dspart","279",0,0,0,0,1
"separate","Management_Science","dspart","280",0,0,0,0,1
"separate","Management_Science","dspart","281",0,0,0,0,1
"separate","Management_Science","dspart","282",0,0,0,0,1
"separate","Management_Science","dspart","283",0,0,0,0,1
"separate","Management_Science","dspart","284",0,0,0,0,1
"separate","Management_Science","dspart","285",0,0,0,0,1
"separate","Management_Science","dspart","286",0,0,0,0,1
"separate","Management_Science","dspart","287",0,0,0,0,1
"separate","Management_Science","dspart","288",0,0,0,0,1
"separate","Management_Science","dspart","289",0,0,0,0,1
"separate","Management_Science","dspart","290",0,0,0,0,1
"separate","Management_Science","dspart","291",0,0,0,0,1
"separate","Management_Science","dspart","292",0,0,0,0,1
"separate","Management_Science","dspart","293",0,0,0,0,1
"separate","Management_Science","dspart","294",0,0,0,0,1
"separate","Management_Science","dspart","295",0,0,0,0,1
"separate","Management_Science","dspart","296",0,0,0,0,1
"separate","Management_Science","dspart","297",0,0,0,0,1
"separate","Management_Science","dspart","298",0,0,0,0,1
"separate","Management_Science","dspart","299",0,0,0,0,1
"separate","Management_Science","dspart","300",0,0,0,0,1
"separate","Management_Science","dspart","301",0,0,0,0,1
"separate","Management_Science","dspart","302",0,0,0,0,1
"separate","Management_Science","dspart","303",0,0,0,0,1
"separate","Management_Science","dspart","304",0,0,0,0,1
"separate","Management_Science","dspart","305",0,0,0,0,1
"separate","Management_Science","dspart","306",0,0,0,0,1
"separate","Management_Science","dspart","307",0,0,0,0,1
"separate","Management_Science","dspart","308",0,0,0,0,1
"separate","Management_Science","dspart","309",0,0,0,0,1
"separate","Management_Science","dspart","310",0,0,0,0,1
"separate","Management_Science","dspart","311",0,0,0,0,1
"separate","Management_Science","dspart","312",0,0,0,0,1
"separate","Management_Science","dspart","313",0,0,0,0,1
"separate","Management_Science","dspart","314",0,0,0,0,1
"separate","Management_Science","dspart","315",0,0,0,0,1
"separate","Management_Science","dspart","316",0,0,0,0,1
"separate","Management_Science","dspart","317",0,0,0,0,1
"separate","Management_Science","dspart","318",0,0,0,0,1
"separate","Management_Science","dspart","319",0,0,0,0,1
"separate","Management_Science","dspart","320",0,0,0,0,1
"separate","Management_Science","dspart","321",0,0,0,0,1
"separate","Management_Science","dspart","322",0,0,0,0,1
"separate","Management_Science","dspart","323",0,0,0,0,1
"separate","Management_Science","dspart","324",0,0,0,0,1
"separate","Management_Science","dspart","325",0,0,0,0,1
"separate","Management_Science","dspart","326",0,0,0,0,1
"separate","Management_Science","dspart","327",0,0,0,0,1
"separate","Management_Science","dspart","328",0,0,0,0,1
"separate","Management_Science","dspart","329",0,0,0,0,1
"separate","Management_Science","dspart","330",0,0,0,0,1
"separate","Management_Science","dspart","331",0,0,0,0,1
"separate","Management_Science","dspart","332",0,0,0,0,1
"separate","Management_Science","dspart","333",0,0,0,0,1
"separate","Management_Science","dspart","334",0,0,0,0,1
"separate","Management_Science","dspart","335",0,0,0,0,1
"separate","Management_Science","dspart","336",0,0,0,0,1
"separate","Management_Science","dspart","337",0,0,0,0,1
"separate","Management_Science","dspart","338",0,0,0,0,1
"separate","Management_Science","dspart","339",0,0,0,0,1
"separate","Management_Science","dspart","340",0,0,0,0,1
"separate","Management_Science","dspart","341",0,0,0,0,1
"separate","Management_Science","dspart","342",0,0,0,0,1
"separate","Management_Science","dspart","343",0,0,0,0,1
"separate","Management_Science","dspart","344",0,0,0,0,1
"separate","Management_Science","dspart","345",0,0,0,0,1
"separate","Management_Science","dspart","346",0,0,0,0,1
"separate","Management_Science","dspart","347",0,0,0,0,1
"separate","Management_Science","dspart","348",0,0,0,0,1
"separate","Management_Science","dspart","349",0,0,0,0,1
"separate","Management_Science","dspart","350",0,0,0,0,1
"separate","Management_Science","dspart","351",0,0,0,0,1
"separate","Management_Science","dspart","352",0,0,0,0,1
"separate","Management_Science","dspart","353",0,0,0,0,1
"separate","Management_Science","dspart","354",0,0,0,0,1
"separate","Management_Science","dspart","355",0,0,0,0,1
"separate","Management_Science","dspart","356",0,0,0,0,1
"separate","Management_Science","dspart","357",0,0,0,0,1
"separate","Management_Science","dspart","358",0,0,0,0,1
"separate","Management_Science","dspart","359",0,0,0,0,1
"separate","Management_Science","dspart","360",0,0,0,0,1
"separate","Management_Science","dspart","361",0,0,0,0,1
"separate","Management_Science","dspart","362",0,0,0,0,1
"separate","Management_Science","dspart","363",0,0,0,0,1
"separate","Management_Science","dspart","364",0,0,0,0,1
"separate","Management_Science","dspart","365",0,0,0,0,1
"separate","Management_Science","dspart","366",0,0,0,0,1
"separate","Management_Science","dspart","367",0,0,0,0,1
"separate","Management_Science","dspart","368",0,0,0,0,1
"separate","Management_Science","dspart","369",0,0,0,0,1
"separate","Management_Science","dspart","370",0,0,0,0,1
"separate","Management_Science","dspart","371",0,0,0,0,1
"separate","Management_Science","dspart","372",0,0,0,0,1
"separate","Management_Science","dspart","373",0,0,0,0,1
"separate","Management_Science","dspart","374",0,0,0,0,1
"separate","Management_Science","dspart","375",0,0,0,0,1
"separate","Management_Science","dspart","376",0,0,0,0,1
"separate","Management_Science","dspart","377",0,0,0,0,1
"separate","Management_Science","dspart","378",0,0,0,0,1
"separate","Management_Science","dspart","379",0,0,0,0,1
"separate","Management_Science","dspart","380",0,0,0,0,1
"separate","Management_Science","dspart","381",0,0,0,0,1
"separate","Management_Science","dspart","382",0,0,0,0,1
"separate","Management_Science","dspart","383",0,0,0,0,1
"separate","Management_Science","dspart","384",0,0,0,0,1
"separate","Management_Science","dspart","385",0,0,0,0,1
"separate","Management_Science","dspart","386",0,0,0,0,1
